,0
181,108408.0
182,564654.0
183,718534.0
184,904395.0
185,193764.0
186,1221368.0
187,743209.0
188,468499.0
189,619069.0
190,602928.0
191,802609.0
192,1284643.0
193,563724.0
194,1849285.0
195,963528.0
196,1500000.0
197,513120.0
198,337422.0
199,1087991.0
200,807768.0
201,462321.0
202,386492.0
203,2009767.0
204,470904.0
205,1000000.0
206,537527.0
207,502441.0
208,507729.0
209,481741.0
210,3567037.0
211,1355831.0
212,460092.0
213,1608545.0
214,629472.0
215,1782011.0
216,620028.0
217,670000.0
218,180000.0
219,626928.0
220,306968.0
221,735350.0
222,292920.0
223,259536.0
224,1455101.0
225,669225.0
226,602345.0
227,959911.0
228,574764.0
229,861638.0
230,370008.0
231,540000.0
232,1196560.0
233,1733746.0
234,658000.0
235,1541228.0
236,800000.0
237,1164732.0
238,147348.0
239,1206266.0
240,2210744.0
241,1138128.0
242,508899.0
243,2259974.4
244,517986.0
245,750000.0
246,358527.0
247,429214.0
248,328796.0
249,835202.0
250,894346.0
251,624720.0
252,788964.0
253,778644.0
254,304522.0
255,1180965.0
256,335625.0
257,99744.0
258,426237.0
259,821989.0
260,127836.0
261,667797.0
262,1611735.0
263,1027716.0
264,382351.0
265,414817.0
266,605388.0
267,640520.0
268,857370.0
269,386952.0
270,955297.0
271,1225579.0
272,1163867.0
273,1478425.0
274,1191950.0
275,1561792.0
276,2042277.0
277,2014668.0
278,133284.0
279,1306108.0
280,1433532.0
281,182520.0
282,783436.0
283,930041.0
284,598946.0
285,623040.0
286,515940.0
287,906601.0
288,4514674.0
289,662645.0
290,278076.0
291,900000.0
292,597216.0
293,786846.0
294,501630.0
295,308220.0
296,120000.0
297,446076.0
298,1900000.0
299,817632.0
300,300000.0
301,932376.0
302,2320643.0
303,3411087.0
304,482340.0
305,625157.0
306,322464.0
307,432776.0
308,203280.0
309,2118498.18
310,552004.0
311,698674.0
312,365568.0
313,822870.0
314,144479.0
315,751392.0
316,462369.0
317,1227876.0
318,680894.0
319,1628949.0
320,483379.0
321,1007334.0
322,1900443.0
323,1148909.0
324,1328444.0
325,895000.0
326,1336892.0
327,550980.0
328,2248126.0
329,316821.0
330,730063.0
331,180000.0
332,621119.0
333,1061000.0
334,453024.0
335,1124024.0
336,124320.0
337,1074883.0
338,246600.0
339,2557843.0
340,298416.0
341,1808796.0
342,618996.0
343,621119.0
344,537441.0
345,610860.0
346,1930308.0
347,712666.0
348,106392.0
349,1430000.0
350,1336653.0
351,969321.0
352,1752935.0
353,1134824.0
354,513690.0
355,806162.0
356,908078.0
357,128988.0
358,207368.0
359,984306.0
360,1000000.0
361,540800.0
362,452198.0
363,312840.0
364,90564.0
365,1200000.0
366,1572499.0
367,420000.0
368,630924.0
369,496022.0
370,702908.0
371,900000.0
372,656800.0
373,503280.0
374,644153.0
375,821904.0
376,1000000.0
377,1208801.0
378,495252.0
379,419449.0
380,1438333.0
381,128988.0
382,1130000.0
383,1392244.0
384,2676340.0
385,1492959.0
386,728811.0
387,1065391.0
388,145296.0
389,600000.0
390,2265784.0
391,205476.0
392,500000.0
393,234060.0
394,3387921.0
395,624033.0
396,1000000.0
397,364418.0
398,400745.0
399,850000.0
400,250000.0
401,666696.0
402,1074883.0
403,128986.0
404,417954.0
405,522447.0
406,770664.0
407,628945.0
408,429953.0
409,433436.0
410,542139.0
411,283956.0
412,1500000.0
413,1346904.0
414,900000.0
415,703418.0
416,628945.0
417,472514.0
418,513690.0
419,372948.0
420,1067026.0
421,461956.0
422,2219746.0
423,859906.0
424,566735.0
425,1178751.0
426,308220.0
427,469612.0
428,1216773.0
429,940423.0
430,309194.0
431,715248.0
432,602928.0
433,777837.0
434,602930.0
435,1558095.0
436,123455.0
437,1500000.0
438,625152.0
439,883697.0
440,2014668.0
441,779424.0
442,1249434.0
443,521474.0
444,972097.0
445,800000.0
446,1200000.0
447,429124.0
448,2739727.0
449,488700.0
450,1346762.0
451,3556740.0
452,658109.0
453,1094666.0
454,1074883.0
455,1337606.0
456,147156.0
457,1088590.0
458,1507325.0
459,915028.0
460,1294984.0
461,121080.0
462,1035971.0
463,340008.0
464,841226.0
465,562370.0
466,2512238.0
467,669114.0
468,725787.0
469,756731.0
470,1167179.0
471,725280.0
472,1329996.0
473,606240.0
474,417179.0
475,302693.0
476,472140.0
477,444048.0
478,437609.0
479,1492543.0
480,1031782.0
481,652071.0
482,921650.0
483,1000000.0
484,1155616.0
485,1688220.0
486,616492.0
487,300000.0
488,575209.0
489,1289859.0
490,294111.0
491,1929554.0
492,958143.0
493,492960.0
494,926124.0
495,1100000.0
496,1271011.0
497,644930.0
498,800000.0
499,1200000.0
500,2333241.0
501,1975970.0
502,507676.0
503,800848.0
504,823971.0
505,564654.0
506,1213107.0
507,811180.0
508,865056.0
509,351141.0
510,1416324.0
511,1630396.0
512,293756.0
513,1276978.0
514,2063316.0
515,965940.0
516,1193120.0
517,1090171.0
518,429214.0
519,192936.0
520,667797.0
521,1000000.0
522,509210.0
523,193476.0
524,926744.0
525,1674730.0
526,479956.0
527,715584.0
528,829587.0
529,1125483.0
530,820164.0
531,217032.0
532,681696.0
533,1717206.0
534,266328.0
535,2149765.0
536,1000000.0
537,553419.0
538,1028546.0
539,1215906.0
540,591185.0
541,1027381.0
542,604404.0
543,1612324.0
544,154788.0
545,358214.0
546,370227.0
547,861090.0
548,988892.0
549,3082142.0
550,1887245.0
551,2050962.0
552,220740.0
553,406845.0
554,214977.0
555,891759.0
556,1539717.0
557,321156.0
558,1208801.0
559,310014.0
560,314760.0
561,892152.0
562,309492.0
563,567458.0
564,862674.0
565,1314654.0
566,1162739.0
567,600487.0
568,156442.0
569,454187.0
570,1600000.0
571,563136.0
572,562370.0
573,1238138.0
574,1236115.0
575,419876.0
576,407238.0
577,708216.0
578,490577.0
579,241764.0
580,1221714.0
581,414384.0
582,1500000.0
583,313464.0
584,1051532.0
585,1748000.0
586,569784.0
587,112474.0
588,241176.0
589,376159.0
590,243360.0
591,300000.0
592,844641.0
593,1074883.0
594,1118808.0
595,123912.0
596,361378.0
597,588795.0
598,604404.0
599,1124740.0
600,828221.0
601,2014668.0
602,1025737.0
603,1031782.0
604,1825549.0
605,1124740.0
606,750734.0
607,1221750.0
608,640380.0
609,1051532.0
610,1163186.0
611,551148.0
612,443020.0
613,413058.0
614,671212.0
615,507118.0
616,986536.0
617,414794.0
618,2707106.0
619,1044003.0
620,800000.0
621,538385.0
622,1000000.0
623,382968.0
624,264000.0
625,616492.0
626,2000000.0
627,484519.0
628,588795.0
629,259536.0
630,1704749.0
631,736728.0
632,902901.0
633,1203913.0
634,300000.0
635,838354.0
636,230952.0
637,671940.0
638,435108.0
639,1513955.0
640,425761.0
641,224364.0
642,286512.0
643,361764.0
644,1706945.0
645,1558095.0
646,730068.0
647,700000.0
648,348156.0
649,829909.0
650,120000.0
651,982296.0
652,1309535.0
653,360000.0
654,208344.0
655,481764.0
656,124440.0
657,214704.0
658,1561319.0
659,624717.0
660,1451194.0
661,1726279.0
662,1709915.0
663,201468.0
664,308214.0
665,2073969.0
666,909200.0
667,660000.0
668,360000.0
669,1221714.0
670,1298760.0
671,950000.0
672,273000.0
673,2092324.0
674,226724.0
675,193476.0
676,502448.0
677,524121.0
678,915717.0
679,602693.0
680,1239375.0
681,537441.0
682,792197.0
683,756696.0
684,1511001.0
685,202796.0
686,671220.0
687,711000.0
688,934860.0
689,212894.0
690,502442.0
691,1712178.0
692,4064840.38
693,802080.0
694,679272.0
695,618607.0
696,795858.0
697,1653998.0
698,794460.0
699,455252.0
700,1541682.0
701,838593.0
702,96000.0
703,621583.0
704,1418844.0
705,324420.0
706,981061.0
707,1210770.0
708,600000.0
709,310791.0
710,552686.0
711,104295.0
712,458143.0
713,1252800.0
714,1242238.0
715,756978.0
716,515829.0
717,366885.0
718,223812.0
719,249888.0
720,551847.0
721,854957.0
722,1329912.0
723,690381.0
724,1003261.0
725,612517.0
726,650000.0
727,1404565.0
728,1500000.0
729,322465.0
730,354720.0
731,725787.0
732,1397347.0
733,682909.0
734,1055802.0
735,1693208.0
736,224904.0
737,888153.0
738,253056.0
739,600000.0
740,1221714.0
741,1472350.0
742,300000.0
743,1007334.0
744,426816.0
745,414388.0
746,1353553.0
747,429137.0
748,964688.0
749,725772.0
750,2500000.0
751,664286.0
752,888545.0
753,502235.0
754,885892.0
755,4466071.0
756,1001630.0
757,1527142.0
758,860820.0
759,638418.0
760,1216773.0
761,202452.0
762,963482.0
763,1600000.0
764,1773222.0
765,634621.0
766,609565.0
767,369852.0
768,1200000.0
769,742332.0
770,1087770.0
771,200977.0
772,2794695.0
773,1177000.0
774,835202.0
775,2838406.0
776,4619021.0
777,666056.0
778,206332.0
779,198444.0
780,368316.0
781,880573.0
782,1208801.0
783,455550.0
784,82037.0
785,337428.0
786,669578.0
787,263857.0
788,237907.0
789,837449.0
790,736708.0
791,1200000.0
792,1719812.0
793,3531413.0
794,1462163.0
795,1504836.0
796,970782.0
797,521474.0
798,202452.0
799,1013978.0
800,1235654.0
801,660000.0
802,3070054.0
803,215952.0
804,380808.0
805,429071.0
806,725664.0
807,398975.0
808,740000.0
809,1070583.0
810,518827.0
811,739714.0
812,1323523.0
813,1036761.0
814,672465.0
815,248844.0
816,1095095.0
817,308220.0
818,120000.0
819,146564.0
820,187404.0
821,1042947.0
822,860000.0
823,845183.0
824,519997.0
825,588795.0
826,437437.0
827,500000.0
828,267648.0
829,542064.0
830,341109.0
831,1355169.0
832,1196790.0
833,904403.0
834,1238138.0
835,618995.0
836,120000.0
837,954842.0
838,333660.0
839,1621204.0
840,556567.0
841,827767.0
842,1235040.0
843,908078.0
844,242808.0
845,674844.0
846,1438576.0
847,1303425.0
848,1712468.0
849,1221714.0
850,1648788.0
851,302507.0
852,764702.0
853,321853.0
854,1236115.0
855,648838.0
856,1760000.0
857,749664.0
858,489444.0
859,303648.0
860,435196.0
861,411768.0
862,1157086.0
863,833472.0
864,3812913.0
865,668980.0
866,982170.0
867,1200000.0
868,1350349.0
869,518492.0
870,1042947.0
871,131232.0
872,1438481.0
873,1700000.0
874,805867.0
875,257484.0
876,659664.0
877,728836.0
878,800000.0
879,1104704.0
880,367195.0
881,874317.0
882,981061.0
883,464372.0
884,310014.0
885,577190.0
886,1124740.0
887,2579145.0
888,681357.0
889,575000.0
890,1048242.0
891,586329.0
892,208977.0
893,182520.0
894,1988533.0
895,1210452.0
896,1200000.0
897,452203.0
898,199068.0
899,1009436.0
900,1408375.0
901,409290.0
902,619069.0
903,995830.0
904,2490492.0
905,500000.0
906,621583.0
907,2504513.0
908,950000.0
909,807180.0
910,1068999.0
911,500000.0
912,443306.0
913,166535.0
914,960084.0
915,404907.0
916,1274412.0
917,605385.0
918,504107.0
919,2550000.0
920,706283.0
921,800000.0
922,893330.0
923,1892322.0
924,480000.0
925,726809.0
926,3773676.0
927,208344.0
928,300000.0
929,566052.0
930,967394.0
931,1499338.0
932,433296.0
933,616488.0
934,361758.0
935,1406673.0
936,610857.0
937,1433708.0
938,1541071.0
939,421444.0
940,1364961.0
941,487944.0
942,386958.0
943,426187.0
944,649755.0
945,406551.0
946,840000.0
947,559952.0
948,1555257.0
949,920124.0
950,1221714.0
951,515940.0
952,191655.0
953,369128.0
954,100490.0
955,999998.0
956,610857.0
957,400000.0
958,450000.0
959,963482.0
960,3008206.0
961,313195.0
962,670610.0
963,1003672.0
964,546456.0
965,800000.0
966,301464.0
967,463788.0
968,1923665.0
969,842588.0
970,503667.0
971,654767.0
972,148608.0
973,459892.0
974,169396.0
975,610857.0
976,1031782.0
977,1917242.0
978,800000.0
979,3530641.0
980,637645.0
981,744551.0
982,886873.0
983,773916.0
984,290904.0
985,342781.0
986,314472.0
987,2682633.0
988,248633.0
989,1103782.0
990,466187.0
991,1444788.0
992,1572054.0
993,1210770.0
994,1515636.0
995,360000.0
996,1903930.0
997,100000.0
998,123816.0
999,142272.0
1000,300000.0
1001,651206.0
1002,1589903.0
1003,1761151.0
1004,484238.0
1005,182520.0
1006,1341316.0
1007,1037441.0
1008,406548.0
1009,627616.0
1010,128460.0
1011,363228.0
1012,1762835.0
1013,849156.0
1014,878252.0
1015,1057575.0
1016,739714.0
1017,566052.0
1018,1764290.0
1019,454039.0
1020,410952.0
1021,2141072.0
1022,101809.0
1023,725180.0
1024,748712.0
1025,1031408.0
1026,814017.0
1027,300000.0
1028,1031782.0
1029,360000.0
1030,616428.0
1031,399044.0
1032,563196.0
1033,755874.0
1034,583334.0
1035,1035971.0
1036,522304.0
1037,2063316.0
1038,923544.0
1039,1198941.0
1040,1298703.0
1041,757692.0
1042,369895.0
1043,2823268.0
1044,120000.0
1045,968616.0
1046,430538.0
1047,302693.0
1048,644930.0
1049,214977.0
1050,1244381.0
1051,399840.0
1052,960000.0
1053,900000.0
1054,976012.0
1055,550000.0
1056,883159.0
1057,902280.0
1058,282327.0
1059,226047.0
1060,624665.0
1061,249732.0
1062,619069.0
